perfil,cliente,max_weight,abandona,meses_activos,valor_final,retorno_anual,frecuencia_rebalanceo,comision_total
muy_conservador,376,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,377,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,378,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,379,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,380,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,381,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,382,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,383,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,384,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,385,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,386,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,387,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,388,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,389,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,390,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,391,0.025,False,84,932366.61,-0.01,0.631,67633.39
muy_conservador,392,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,393,0.025,False,84,932366.61,-0.01,0.6071,67633.39
muy_conservador,394,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,395,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,396,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,397,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,398,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,399,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,400,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,401,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,402,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,403,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,404,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,405,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,406,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,407,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,408,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,409,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,410,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,411,0.025,False,84,932366.61,-0.01,0.3571,67633.39
muy_conservador,412,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,413,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,414,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,415,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,416,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,417,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,418,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,419,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,420,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,421,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,422,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,423,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,424,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,425,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,426,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,427,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,428,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,429,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,430,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,431,0.025,False,84,932366.61,-0.01,0.381,67633.39
muy_conservador,432,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,433,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,434,0.025,False,84,932366.61,-0.01,0.381,67633.39
muy_conservador,435,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,436,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,437,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,438,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,439,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,440,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,441,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,442,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,443,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,444,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,445,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,446,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,447,0.025,False,84,932366.61,-0.01,0.619,67633.39
muy_conservador,448,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,449,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,450,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,451,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,452,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,453,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,454,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,455,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,456,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,457,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,458,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,459,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,460,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,461,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,462,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,463,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,464,0.025,False,84,932366.61,-0.01,0.6071,67633.39
muy_conservador,465,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,466,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,467,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,468,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,469,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,470,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,471,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,472,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,473,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,474,0.025,False,84,932366.61,-0.01,0.6548,67633.39
muy_conservador,475,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,476,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,477,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,478,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,479,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,480,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,481,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,482,0.025,False,84,932366.61,-0.01,0.369,67633.39
muy_conservador,483,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,484,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,485,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,486,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,487,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,488,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,489,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,490,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,491,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,492,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,493,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,494,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,495,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,496,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,497,0.025,False,84,932366.61,-0.01,0.3452,67633.39
muy_conservador,498,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,499,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,500,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,501,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,502,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,503,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,504,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,505,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,506,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,507,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,508,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,509,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,510,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,511,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,512,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,513,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,514,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,515,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,516,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,517,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,518,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,519,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,520,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,521,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,522,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,523,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,524,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,525,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,526,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,527,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,528,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,529,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,530,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,531,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,532,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,533,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,534,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,535,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,536,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,537,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,538,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,539,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,540,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,541,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,542,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,543,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,544,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,545,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,546,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,547,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,548,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,549,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,550,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,551,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,552,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,553,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,554,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,555,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,556,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,557,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,558,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,559,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,560,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,561,0.025,False,84,932366.61,-0.01,0.6071,67633.39
muy_conservador,562,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,563,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,564,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,565,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,566,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,567,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,568,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,569,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,570,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,571,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,572,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,573,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,574,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,575,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,576,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,577,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,578,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,579,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,580,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,581,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,582,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,583,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,584,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,585,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,586,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,587,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,588,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,589,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,590,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,591,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,592,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,593,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,594,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,595,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,596,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,597,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,598,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,599,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,600,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,601,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,602,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,603,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,604,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,605,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,606,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,607,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,608,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,609,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,610,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,611,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,612,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,613,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,614,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,615,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,616,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,617,0.025,False,84,932366.61,-0.01,0.3929,67633.39
muy_conservador,618,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,619,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,620,0.025,False,84,932366.61,-0.01,0.3571,67633.39
muy_conservador,621,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,622,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,623,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,624,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,625,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,626,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,627,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,628,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,629,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,630,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,631,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,632,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,633,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,634,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,635,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,636,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,637,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,638,0.025,False,84,932366.61,-0.01,0.381,67633.39
muy_conservador,639,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,640,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,641,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,642,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,643,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,644,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,645,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,646,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,647,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,648,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,649,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,650,0.025,False,84,932366.61,-0.01,0.3929,67633.39
muy_conservador,651,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,652,0.025,False,84,932366.61,-0.01,0.631,67633.39
muy_conservador,653,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,654,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,655,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,656,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,657,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,658,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,659,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,660,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,661,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,662,0.025,False,84,932366.61,-0.01,0.3452,67633.39
muy_conservador,663,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,664,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,665,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,666,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,667,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,668,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,669,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,670,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,671,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,672,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,673,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,674,0.025,False,84,932366.61,-0.01,0.5238,67633.39
